"repo_id","repo_name","total_openrank"
891239668,uf-mil/mil2,152
760531139,mongodb/openapi,151
625486047,n4ze3m/page-assist,151
393190287,meshtastic/web,151
43029270,formio/formio.js,151
789520136,whoeevee/EeveeSpotify,151
177629365,CleverCloud/clever-components,151
958499672,mmasias/buscaminas,151
653615714,osbuild/images,151
447000534,AllStarLink/app_rpt,151
587710850,gluestack/gluestack-ui,151
116561419,biliup/biliup,151
422161604,DFE-Digital/teaching-record-system,151
81601342,pi-base/data,151
257953872,department-of-veterans-affairs/notification-api,151
111241370,ionic-team/capacitor,151
123198469,Khan/wonder-blocks,151
3070373,nilsteampassnet/TeamPass,151
852402685,usds/ditap-curriculum-update,151
253983329,AOT-Technologies/forms-flow-ai,151
876412864,hskye79/openmusichistory,151
63195655,WildMeOrg/Wildbook,151
699689,mongodb/mongo-csharp-driver,151
477820232,digital-land/config,151
252724819,workadventure/workadventure,151
448919340,Giveth/giveth-dapps-v2,151
421886331,SallaApp/theme-raed,151
533312788,DestinE-Climate-DT/AQUA,151
58730569,SORMAS-Foundation/SORMAS-Project,151
365325703,Esri/arcgis-maps-sdk-swift-toolkit,151
716967634,garethgeorge/backrest,151
689214770,MartialBE/one-hub,151
501431494,GSA/notifications-admin,151
51397392,pytroll/satpy,151
909331308,cubstart/spring25,151
597879,Automattic/mongoose,151
623426703,suse-edge/suse-edge.github.io,151
400501136,google-deepmind/mujoco,151
2331534,alphagov/frontend,151
295290852,pluralsh/console,151
898171798,microsoft/fabric-cicd,151
498761556,grafana/oncall,151
725549307,etalab/data_pass,151
28035756,dart-lang/pub-dev,151
291961047,ppc64le-cloud/builds,151
699384669,ferrocene/ferrocene,151
702068900,qubic/core,151
3195124,sidekiq/sidekiq,151
173151935,Automattic/newspack-plugin,151
192333511,felixonmars/archriscv-packages,151
839372384,Jasons-impart/Create-Delight-Remake,151
716710248,opentofu/registry,151
121522380,kiwicom/orbit,151
144592776,zowe/zowe-install-packaging,151
327775269,google/osv.dev,151
449738859,geode-sdk/geode,151
946829547,NVIDIA/Isaac-GR00T,151
614795121,CQCL/hugr,151
334110599,iDvel/rime-ice,151
78072136,jasmin-lang/jasmin,151
214247981,splunk/splunk-operator,151
793259522,Eggs-D-Studios/wos-issues,151
703227205,GoogleCloudPlatform/ml-auto-solutions,151
121390867,Zrips/CMI,151
838212912,chartdb/chartdb,151
863454901,dynamiq-ai/dynamiq,151
80472692,WoWAnalyzer/WoWAnalyzer,151
447929195,Deltares/Ribasim,151
169350229,sovware/directorist,151
230924711,CycloneDX/cdxgen,150
917974798,sam-goodwin/alchemy,150
490769220,gtech-mulearn/Github-Enablment-Task,150
699455300,Dsek-LTH/web,150
713807145,una-auxme/paf,150
938858441,DEFRA/epr-prn-rep-exp-frontend,150
545729748,CodenameCrew/CodenameEngine,150
513881373,BCSDLab/KOIN_WEB_RECODE,150
937861976,DHrpcs3/rpcs3-android,150
772226842,singnet/das,150
677342336,odoo/industry,150
7705639,merbanan/rtl_433,150
31927407,facebook/fboss,150
41960013,metabrainz/listenbrainz-server,150
865576279,AlaskaAirlines/auro-formkit,150
677829141,Mentra-Community/MentraOS,150
984133376,chaitin/PandaWiki,150
459349265,EuroPython/website,150
83530209,ant-media/Ant-Media-Server,150
565629124,google/osv-scanner,150
909030734,OREL-group/Project-Management,150
793890519,RestAlgo/TradingApplication,150
951534260,roboflow/rf-detr,150
46161129,naturalcrit/homebrewery,150
120542434,iv-org/invidious,150
331809833,ValkyrienSkies/Valkyrien-Skies-2,150
658921780,magicuidesign/magicui,150
404823503,tukui-org/ElvUI,150
642557888,a16z/jolt,150
2165383,sunpy/sunpy,150
475483230,alphagov/forms-admin,150
714929749,KaringX/karing,150
241123109,MTES-MCT/potentiel,150
8933498,ampache/ampache,150
894821955,Dokploy/templates,150
593421687,hut-ce/computer-networks,150
5179099,redis/go-redis,150
10420155,Facepunch/garrysmod-issues,150
553054629,OurPlanscape/Planscape,150
406136098,inaturalist/iNaturalistReactNative,150
100711978,btcpayserver/btcpayserver,150
421447986,UXARRAY/uxarray,150
560886504,iTwin/imodel-native,150
337414495,nhost/nhost,150
212108030,powsybl/powsybl-open-loadflow,150
567248195,input-output-hk/ouroboros-leios,150
368694740,o1-labs/o1js,150
142165796,asyncapi/generator,149
931094368,alex-pancho/aqa_070225,149
211763756,OpenTabletDriver/OpenTabletDriver,149
138707536,flyingcircusio/fc-nixos,149
887549011,ShoanRohan/Psagot,149
919615603,GoogleCloudPlatform/kubectl-ai,149
695989267,conjure-cp/conjure-oxide,149
344147295,newrelic/newrelic-browser-agent,149
129395002,nextcloud-libraries/nextcloud-vue,149
6332635,membrane/api-gateway,149
817686552,SAP/ai-sdk-js,149
121770401,owncloud/web,149
151547077,phishfort/phishfort-lists,149
434898411,trento-project/web,149
475588040,itgmania/itgmania,149
230660669,bluenviron/mediamtx,149
192570282,mate-academy/react_redux-list-of-todos,149
11036316,su2code/SU2,149
47403260,instana/nodejs,149
4723248,openlayers/openlayers,149
34533675,apache/sedona,149
948891685,TheGreatAILab/SE-assignment.html,149
120966336,yogstation13/Yogstation,149
955695960,natelangholz/stat418-tools-in-datascience-2025,149
510640751,payjoin/rust-payjoin,149
96015964,ra3xdh/qucs_s,149
975838758,ros2/kilted_tutorial_party,149
679017521,AgentOps-AI/agentops,149
684031003,dataelement/bisheng,149
377457305,GoogleChromeLabs/chromium-bidi,149
442779625,mate-academy/py-mutable-immutable,149
868065564,fast-excel/fastexcel,149
17286296,livingdocsIO/documentation,149
19380542,sul-dlss/SearchWorks,149
671675593,Shopify/theme-tools,149
128056991,kendryte/nncase,149
44411511,MicrosoftDocs/PowerShell-Docs,149
202595036,hpe-dev-incubator/hpe-dev-portal,149
120156076,cloudreve/cloudreve,149
560076424,experimental-design/bofire,149
702796244,fishaudio/fish-speech,149
651282842,ansible/ansible-documentation,149
896144595,virattt/ai-hedge-fund,149
669185591,simulot/immich-go,149
26022284,cryptpad/cryptpad,149
790197987,hku-mars/FAST-LIVO2,149
800928,InsightSoftwareConsortium/ITK,149
48416896,surveyjs/survey-creator,149
95879426,Tencent/ncnn,149
404813245,BeardOverflow/msi-ec,149
4576639,Azure/WALinuxAgent,149
459783891,vercel/on-demand-isr,148
93747383,JannisX11/blockbench,148
162690887,strawberry-graphql/strawberry,148
71365344,bitfoundation/bitplatform,148
428859629,Crossmint/crossmint-sdk,148
751596755,Sivan22/otzaria,148
800626641,aemsites/vg-macktrucks-com,148
267145677,mitodl/ol-infrastructure,148
814708478,unitycatalog/unitycatalog,148
69611909,snowflakedb/gosnowflake,148
178738556,teslamate-org/teslamate,148
5792252,freeplane/freeplane,148
948355460,TencentBlueKing/bk-lite,148
465701107,AppQuality/unguess-react,148
472761177,openjverein/jverein,148
584919568,KiltMC/Kilt,148
349537651,obsidian-tasks-group/obsidian-tasks,148
184018603,ZeitOnline/vivi,148
67943756,firewalla/firewalla,148
767467129,framer/plugins,148
252252038,immortalwrt/packages,148
581178547,medizininformatik-initiative/INTERPOLAR,148
461832313,meatpiHQ/wican-fw,148
853027556,mongodb/docs-atlas-architecture,148
8302181,EsotericSoftware/spine-runtimes,148
216804770,UnionInternationalCheminsdeFer/OSDM,148
741744308,deepseek-ai/awesome-deepseek-integration,148
492059262,artvin01/TF2-Zombie-Riot,148
107833072,flame-engine/flame,148
672068771,mitodl/mit-learn,148
139590701,luigi-project/luigi,148
427384949,Hufe921/canvas-editor,148
260208715,microsoft/clarity,148
29455529,Cacti/cacti,148
395825197,The-Balance-FFXIV/balance-static,148
355718757,microsoft/ebpf-for-windows,148
758923102,software-mansion/TypeGPU,148
541798154,Unstructured-IO/unstructured,148
401141707,Legend-of-Dragoon-Modding/Severed-Chains,148
297744725,google/ksp,148
21763603,Kotlin/dokka,148
933977761,CodeAnd-Co/Documentacion,148
860444348,konveyor/editor-extensions,148
790448083,DSACMS/iv-cbv-payroll,148
474929882,e-Learning-by-SSE/nm-self-learning,148
11986447,xournalpp/xournalpp,148
526363266,jetify-com/devbox,148
25678869,centreon/centreon-plugins,148
206946371,ton-blockchain/ton,148
53593420,indigo-iam/iam,148
137134442,kubernetes-sigs/cluster-api-provider-azure,148
784181462,ItzCrazyKns/Perplexica,148
162457580,DFE-Digital/publish-teacher-training,148
192631273,sourcenetwork/defradb,148
901024236,NIAEFEUP/enei,148
338322585,aws-samples/serverless-patterns,148
4987197,delmic/odemis,148
518897719,curiouslearning/FeedTheMonsterJS,148
1012716859,itsAnimation/AnimateItNow,148
193929371,DataDog/datadog-ci,148
537167055,OhMyGuus/I-Still-Dont-Care-About-Cookies,148
993475914,apple/container,148
26826032,pantheon-systems/documentation,148
576455465,FuzzyGrim/Yamtrack,148
473126327,qilimanjaro-tech/qililab,148
659104635,web-infra-dev/rspress,148
866586406,ABC-TransitionBasCarbone/bilan-carbone,148
127777820,google/ground-android,147
913817128,DS219/spark-seprep,147
733620777,ti-tecnologico-de-monterrey-oficial/tec-design-system-ng,147
949831639,codeit-bootcamp-spring/3-sprint-mission,147
37927055,cta-observatory/ctapipe,147
240173596,estuary/flow,147
469877060,n0-computer/iroh,147
399216773,smartcontractkit/chainlink-solana,147
250293013,Frogging-Family/wine-tkg-git,147
53990033,Esri/arcgis-python-api,147
956337638,ayangweb/BongoCat,147
336387108,manyfold3d/manyfold,147
397258674,danskernesdigitalebibliotek/dpl-cms,147
756142546,SciPhi-AI/R2R,147
797553215,mirage-project/mirage,147
95580598,manga-download/hakuneko,147
666376696,beyondcode/herd-community,147
741625310,EpicGamesExt/raddebugger,147
54928587,uxlfoundation/oneDAL,147
145848899,holoviz/panel,147
590810,Ludovicus-Maior/WoW-Pro-Guides,147
744193952,emory-libraries/dlp-selfdeposit,147
205326947,espanso/espanso,147
435668864,NASA-IMPACT/veda-ui,147
760263674,open-webui/docs,147
871910697,infinilabs/coco-app,147
121444325,dotnet/arcade,147
157893926,NIAEFEUP/uni,147
973916781,StrikerX3/Ymir,147
129976545,SU-HSDO/suhumsci,147
444134200,betagouv/api-subventions-asso,147
200621714,ministryofjustice/opg-digideps,147
113322998,GEOLYTIX/xyz,147
116523281,OpenLoco/OpenLoco,147
109047149,CommonCoreOntology/CommonCoreOntologies,147
238181180,UK-Export-Finance/dtfs2,147
357559936,WordPress/openverse,147
160596188,MicrosoftEdge/MSEdgeExplainers,147
961441446,herotechcourse/kotlin-lotto-precourse,147
164871346,RenderHeads/UnityPlugin-AVProVideo,147
28966475,xibosignage/xibo-cms,147
524190442,hyprwm/hyprland-wiki,147
477826645,dbt-labs/metricflow,147
59213200,flatpak/flatpak,147
197033610,hashintel/hash,147
962609045,watsawee/jobbank,147
51465537,w3c/wai-website,147
173947939,mamba-org/mamba,147
224120954,equinor/energyvision,147
71814050,OpenEnergyDashboard/OED,147
148657183,unit8co/darts,147
23556724,acl2/acl2,147
719252809,OasisDEX/summerfi-monorepo,147
108329371,fastmachinelearning/hls4ml,147
696983685,carbon-design-system/carbon-labs,147
19961514,moneymanagerex/android-money-manager-ex,147
228103139,apache/nuttx-apps,147
951617138,ewfx/help,146
46273445,transloadit/uppy,146
428235675,HumanWisdom/development_course,146
385453795,VeloraDEX/paraswap-dex-lib,146
489490307,SideStore/SideStore,146
69867298,ONLYOFFICE/DesktopEditors,146
125155159,abraunegg/onedrive,146
942114501,camel-ai/owl,146
327377712,duplocloud/terraform-provider-duplocloud,146
503955173,NRLMMD-GEOIPS/geoips,146
609041265,Alt-Org/Altzone-WebPages,146
318212660,cengage/react-magma,146
858798469,allenai/olmocr,146
557182371,finnishtransportagency/geoviite,146
444541209,tidbyt/community,146
80467119,AzureAD/microsoft-authentication-library-for-objc,146
276275396,g-adopt/g-adopt,146
4340318,freeipa/freeipa,146
381462294,crystalyragui/MARC2RDA,146
127430141,astarte-platform/astarte,146
538296881,planetarium/9c-infra,146
281189664,Azure/azure-functions-dotnet-worker,146
119706050,rems-project/sail,146
487021352,department-of-veterans-affairs/abd-vro,146
53583195,BestImageViewer/geeqie,146
323845370,LNReader/lnreader-plugins,146
2524933,virtio-win/kvm-guest-drivers-windows,146
505964914,ACEsuit/mace,146
184463891,open-telemetry/opentelemetry-specification,146
928427049,om-ai-lab/VLM-R1,146
835908737,DevDogs-UGA/Optimal-Schedule-Builder,146
23308338,OData/odata.net,146
779001646,mozilla/fx-desktop-qa-automation,146
3038937,FasterXML/jackson-databind,146
528500684,runbotics/runbotics,146
925148010,rubabzs/ai601-data-engineering,146
650119466,citadel-tech/coinswap,146
105918649,LLNL/sundials,146
21244505,qutebrowser/qutebrowser,146
847156695,darkplace-dr/DarkPlaceRebirth-Kristal,146
800568407,valentinfrlch/ha-llmvision,146
601161044,huggingface/transformers.js,146
246335987,ventoy/Ventoy,146
474502009,cartridge-gg/controller,146
808158810,laravel/vs-code-extension,146
107067951,SmartlyDressedGames/Unturned-3.x-Community,146
142928270,JeffersonLab/halld_recon,146
807642214,pytorch/torchcodec,146
798849700,defi-wonderland/optimism,146
365263843,denoland/fresh,146
444450777,mate-academy/py-linter-formatter,146
151294653,mongodb/snooty,146
533322185,opendatahub-io/notebooks,146
958773500,open-edge-platform/edge-manageability-framework,146
331432597,IBM/universal-connectors,146
282988279,ossf/wg-best-practices-os-developers,146
877463227,CSA-Coders-2025/CSA_Combined_Frontend_Fork,146
803491346,aws-games/cloud-game-development-toolkit,146
168370,jruby/jruby,146
6860771,hathach/tinyusb,146
376807007,jumperexchange/jumper-exchange,146
468481476,EnsembleUI/ensemble,146
93301055,FakeFishGames/Barotrauma,146
598279733,posit-dev/publisher,145
161264999,scylladb/scylla-operator,145
664750387,trinodb/trino-gateway,145
738929635,mezonai/mezon,145
502893537,ton-society/grants-and-bounties,145
287044602,open-formulieren/open-forms,145
605492830,enatega/food-delivery-multivendor,145
403703385,genesiscommunitysuccess/docs,145
33997353,fortra/impacket,145
608896930,sigoden/aichat,145
131403312,PicnicSupermarket/error-prone-support,145
149199408,AletheiaFact/aletheia,145
860351600,communitiesuk/prsdb-webapp,145
128830675,graycoreio/daffodil,145
296335982,VirtoCommerce/vc-frontend,145
738290765,expectedparrot/edsl,145
178163307,GetStream/stream-chat-react-native,145
21706453,BearWare/TeamTalk5,145
481955061,laminlabs/lamindb,145
300209785,DuendeSoftware/products,145
159905448,MetaMask/metamask-docs,145
34444711,SonarSource/sonar-scanner-msbuild,145
29259281,filodb/FiloDB,145
68194979,alphagov/govuk-frontend,145
478710402,T8RIN/ImageToolbox,145
168387275,TRaSH-Guides/Guides,145
593200982,digdir/baksia,145
857060060,WargaLab-Information-Systems/algoritma-pemrograman-1A-2024,145
7040894,cvc5/cvc5,145
493612380,telink-semi/zephyr,145
751766102,alibaba/loongsuite-go-agent,145
589928150,kubewharf/katalyst-core,145
209989682,goatcorp/Dalamud,145
1630922,sanger/sequencescape,145
776557283,ToposInstitute/CatColab,145
528194129,vexxhost/atmosphere,145
40681626,activemerchant/payment_icons,145
380944275,apache/auron,145
42465422,wazuh/wazuh-documentation,145
59443583,fluent/fluent-bit-docs,145
47409672,hashcat/hashcat,145
846315744,graphif/project-graph,145
848293016,TheBevyFlock/bevy_cli,145
952842018,QwenLM/Qwen2.5-Omni,145
21365581,rust-lang/crates.io,145
734453200,codedex-io/github-chapter-2-contributions,145
850927560,AlejandroDiBattista/Lab4-C7,145
748822935,AccelerationConsortium/ac-training-lab,145
344976400,hk-modding/modlinks,145
632685655,MicrosoftDocs/fabric-docs,145
419398994,microsoft/azure-container-apps,145
744129232,codeforamerica/il-gcc-form-flow,145
237993579,contentful/apps,144
690043176,DOME-Marketplace/dome-gitops,144
13678015,sulu/sulu,144
104254445,PhilippC/keepass2android,144
117733567,xh/hoist-react,144
810385004,RobotecAI/rai,144
654539568,rubyevents/rubyevents,144
200468551,deckerst/aves,144
41463886,codeigniter4/CodeIgniter4,144
369205951,GSA/idmanagement.gov,144
809906907,ejbills/DockDoor,144
1739767,mozilla/rhino,144
9193949,wallabag/wallabag,144
35649,FreeRADIUS/freeradius-server,144
155297903,amir20/dozzle,144
200145485,xenia-canary/xenia-canary,144
177164828,isaacphysics/isaac-react-app,144
431062272,swiftlang/vscode-swift,144
17163720,TerriaJS/terriajs,144
957055748,SukiSU-Ultra/SukiSU-Ultra,144
923365295,tekdi/pratham2.0,144
237272544,NASA-AMMOS/3DTilesRendererJS,144
856542767,skodaconnect/homeassistant-myskoda,144
713371869,juspay/hyperswitch-web,144
149554797,ethereum/consensus-specs,144
685484384,XengShi/materialYouNewTab,144
911043863,hanghae-skillup/redis_1st,144
486261159,confluentinc/terraform-provider-confluent,144
102343794,apache/brpc,144
300358676,JurajNyiri/HomeAssistant-Tapo-Control,144
15999638,checkpoint-restore/criu,144
157718650,app-sre/qontract-reconcile,144
4370755,guardian/frontend,144
674908609,Nearblocks/nearblocks,144
341270,XCSoar/XCSoar,144
712123168,NOAA-EMC/RDASApp,144
593441137,rancher/turtles,144
375362259,BCStudentSoftwareDevTeam/celts,144
205453332,plankanban/planka,144
35732214,realm/SwiftLint,144
964133781,coinbase/cdp-sdk,144
13179939,m-ab-s/media-autobuild_suite,144
972297419,AllTheMods/All-the-mods-10-Sky,144
490368464,kernelkit/infix,144
600886023,ratatui/ratatui,144
458639843,gofractally/psibase,144
257701071,bcgov/platform-services-registry,144
896510170,CodSpeedHQ/Advent,144
858676010,balancer/frontend-monorepo,144
112370765,texstudio-org/texstudio,144
6220644,OpenRefine/OpenRefine,144
257628643,DFE-Digital/get-into-teaching-app,144
891307943,TnDgla/Batch-4-Test,144
34481428,craftcms/commerce,144
575104505,SouJunior/products,144
106949285,bottlesdevs/Bottles,144
199310409,openupm/openupm,144
271609826,broadinstitute/warp,144
64546309,Dart-Code/Dart-Code,144
35440404,aws/aws-sdk-cpp,144
207245092,stenzek/duckstation,144
3254877,cgrates/cgrates,144
17050358,vgvassilev/clad,144
713058315,quickjs-ng/quickjs,144
392342474,mate-academy/react_person,144
710526044,joaovitoriasilva/endurain,144
109162639,thanos-io/thanos,144
539855084,platformatic/platformatic,143
463671443,jk-labs-inc/jokerace,143
501045649,wavetermdev/waveterm,143
314533356,amannn/next-intl,143
1015629911,Bloceducare/Web3bridge-Web3-Cohort-XIII,143
117592681,openrails/openrails,143
97145011,microsoft/roosterjs,143
816358403,reges-ro/integrare,143
31681575,DestinyItemManager/DIM,143
522327873,plabayo/rama,143
455621307,primer/brand,143
18723836,chinabugotech/hutool,143
957020247,justprepod/vibe2025,143
944613409,dktr0/Halcyon,143
733694482,exislow/tidal-dl-ng,143
624119548,Fluffy-Frontier/FluffySTG,143
638506218,dBildungsplattform/dbildungs-iam-server,143
789738278,nabilelouardi/E-Commerce,143
67123173,bitrise-io/bitrise-workflow-editor,143
134407560,RainbowMiner/RainbowMiner,143
834792716,linkfrg/ignis,143
40759227,domoticz/domoticz,143
407702316,sonic-net/sonic-pins,143
404135384,bpg/terraform-provider-proxmox,143
845429398,oaknational/oak-ai-lesson-assistant,143
906006194,triton-inference-server/triton_distributed,143
950854819,skyzopedia/Akses,143
652697351,gitbobobo/StreamMusic,143
357707809,quickwit-oss/quickwit,143
38380543,OpenSpace/OpenSpace,143
40187375,MultiQC/MultiQC,143
598401026,RimSort/RimSort,143
91165678,scraly/developers-conferences-agenda,143
119743330,confluentinc/cp-ansible,143
758197374,emcie-co/parlant,143
253571453,aws-amplify/amplify-flutter,143
99443505,berkeley-dsep-infra/datahub,143
69691727,pmmp/PocketMine-MP,143
17273151,XRPLF/xrpl-dev-portal,143
802953062,khcrysalis/Feather,143
366715251,IgniteUI/igniteui-webcomponents,143
205837403,mate-academy/react_sum,143
3030065,gnuradio/gnuradio,143
677953180,leejet/stable-diffusion.cpp,143
851313003,leminlimez/Nugget,143
926097319,Dimension-Delvers/dimension-delvers-mod,143
536896722,tutur3u/platform,143
102388588,Dovgalyuk/Algorithms,143
865484293,graphql-hive/gateway,143
439449479,neuvector/neuvector,143
307702666,devtron-labs/dashboard,143
922361060,pcamarillor/P2025_ESI3914B,143
731471719,chainwayxyz/clementine,143
193235025,airqo-platform/AirQo-api,143
130355456,Phishing-Database/Phishing.Database,143
331310269,idea-statica/ideastatica-public,143
61661378,alisw/AliPhysics,143
485367944,confidential-containers/trustee,143
402528551,beamable/BeamableProduct,143
91338943,KhronosGroup/OpenCL-CTS,143
248689491,bevyengine/bevy-website,143
468426790,aws-amplify/amplify-category-api,143
291767222,ansys/pydpf-core,143
305857083,woocommerce/google-listings-and-ads,143
372465671,betagouv/recommandations-collaboratives,143
260338399,vuejs/vitepress,143
181219611,DeadlyBossMods/DeadlyBossMods,142
176206805,wso2/product-micro-integrator,142
866212456,chipsalliance/caliptra-mcu-sw,142
530918071,PKUHPC/CraneSched,142
920066562,tobigs-datamarket/tobigs-23rd,142
607120211,uiua-lang/uiua,142
48030204,visgl/deck.gl,142
62398769,Hannah-Sten/TeXiFy-IDEA,142
747952953,google/oss-fuzz-gen,142
95391644,SubnauticaNitrox/Nitrox,142
940903334,codingalzi/DataSci,142
171763756,openshift/ovn-kubernetes,142
601754932,chipsalliance/caliptra-rtl,142
934553284,PrimeIntellect-ai/prime-rl,142
57463067,AzuraCast/AzuraCast,142
886141752,Cyberiada2024-2025/Faster-Than-Scrap,142
420063934,hmcts/prl-cos-api,142
223729792,ebkr/r2modmanPlus,142
798655843,ZEGOCLOUD/docs_all,142
862592884,Embucket/embucket,142
133808899,helmholtz-analytics/heat,142
780635287,livekit/agents-js,142
114540126,SciSharp/BotSharp,142
141040516,UBC-Thunderbots/Software,142
888059077,hse-algo-24-owl/manual-tasks-owl,142
401411063,bittide/bittide-hardware,142
228790750,mate-academy/react_dynamic-list-of-goods,142
599110853,ethereum-optimism/op-analytics,142
897363843,sig-net/mpc,142
361840964,Azure/prometheus-collector,142
667384015,fork-commit-merge/fork-commit-merge,142
939618155,NVIDIA/KAI-Scheduler,142
3377190,maths/moodle-qtype_stack,142
201723442,titicacadev/triple-frontend,142
648656501,NYCPlanning/data-engineering,142
1006764636,next-step/spring-gift-wishlist,142
796241352,woowacourse/spring-roomescape-waiting,142
197192301,Apicurio/apicurio-registry,142
204673924,intersystems/ipm,142
799245624,CodeYourFuture/Module-Data-Groups,142
560293702,cosmostation/chainlist,142
238123664,FernandoArreolaF/Bases1UNAM,142
689048784,tellor-io/layer,142
532064037,CareEvolution/MyDataHelpsUI,142
880172714,rdkcentral/rdk-wifi-hal,142
136244218,awslabs/amazon-eks-ami,142
886330843,Respuit/VRDB,142
24727800,vgteam/vg,142
425050210,liferay-core-infra/liferay-portal,142
762986945,forus-labs/forui,142
156630873,mongodb/leafygreen-ui,142
290960521,srl-labs/containerlab,142
880106079,Code-Maven/wis-python-course-2025-03,142
208102250,microsoft/windows-rs,142
871324801,ServiceNow/Fast-LLM,142
49727006,programminghistorian/ph-submissions,142
626937684,kwaroran/RisuAI,142
117465135,zero-to-mastery/start-here-guidelines,142
175390796,ministryofjustice/moj-frontend,142
332798321,creusot-rs/creusot,142
609142067,bancolombia/devsecops-engine-tools,142
8924314,xrootd/xrootd,142
98973062,mwittrien/BetterDiscordAddons,142
605568683,neicnordic/sensitive-data-archive,142
165112202,BG-Software-LLC/SuperiorSkyblock2,142
419635982,frappe/helpdesk,142
848650629,itsecd/enterprise-development,142
357660280,newsrevenuehub/rev-engine,142
946676136,PrunaAI/pruna,142
375260798,DataLinkDC/dinky,142
364818865,jellyfin/jellyfin.org,142
70219747,MyCoRe-Org/mycore,142
431035334,valtimo-platform/valtimo-frontend-libraries,142
614763806,Artificial-Pancreas/iAPS,142
575800196,cheeaun/phanpy,142
23088740,axios/axios,142
697671012,pendulum-chain/vortex,142
838881635,openhwgroup/cvw-arch-verif,142
566323731,tisfeng/Easydict,141
193163140,project-zot/zot,141
921781555,uprm-inso4101-2024-2025-s2/semester-project--uprm-online-marketplace,141
915954595,OFFER-HUB/offer-hub,141
128214585,FEniCS/dolfinx,141
444879356,duckduckgo/content-scope-scripts,141
55325103,Epix-Incorporated/Adonis,141
131286494,flyinghead/flycast,141
37536320,epam/Indigo,141
857059503,WargaLab-Information-Systems/algoritma-pemrograman-1D-2024,141
538665344,Shopify/hydrogen,141
203648476,ThirteenAG/GTAIV.EFLC.FusionFix,141
43824330,alphagov/pay-selfservice,141
15909706,miranda-ng/miranda-ng,141
114898943,SeldonIO/seldon-core,141
109575106,atomvm/AtomVM,141
203759896,immortalwrt/immortalwrt,141
863811008,unnoq/orpc,141
798255976,grafana/k6-studio,141
17839626,HGustavs/LenaSYS,141
131050605,bcgov/mds,141
934573523,MandalaChain/mandala-blockchain-academy,141
51598133,scinote-eln/scinote-web,141
104175272,Catfriend1/syncthing-android,141
175783234,microsoftgraph/msgraph-sdk-powershell,141
40846170,pyrevitlabs/pyRevit,141
1046934637,NixOS/SC-election-2025,141
90072296,kolide/launcher,141
16389919,Charcoal-SE/SmokeDetector,141
845295867,Ditmar/backoffice-openscience,141
257956444,devicetree-org/lopper,141
573398710,awslabs/graphstorm,141
462213689,mate-academy/py-movie-moviesession-cinemahall,141
152044195,next-step/java-racingcar,141
722597620,rustfs/rustfs,141
124964482,skrub-data/skrub,141
580836813,google/comprehensive-rust,141
922869278,"0xsoniclabs/sonic",141
448045,sebastianbergmann/phpunit,141
439439857,StanfordVL/BEHAVIOR-1K,141
19079918,mtgred/netrunner,141
150133792,coda/packs-sdk,141
95085984,pokeclicker/pokeclicker,141
239769118,sbi-dev/sbi,141
488925126,web-platform-dx/web-features,141
233847520,marigold-ui/marigold,141
592748160,loft-sh/devpod,141
829836122,UQcsse3200/2024-studio-1,141
985394517,NNTU-CS/ADS-8,141
106621728,PyPSA/pypsa-eur,141
342259394,svix/svix-webhooks,141
61349723,casey/just,141
393397867,pagopa/pdnd-interop-frontend,141
11935508,RSS-Bridge/rss-bridge,141
680623489,ProjectTSB/Asset,141
486998725,railmapgen/rmg-templates,141
152320868,flexion/ef-cms,141
534246627,nerc-project/operations,141
948637564,SemenMartynov/IFMO_DistributedComputing_for_DevOps,141
323996203,Suwayomi/Suwayomi-Server,141
289585720,open-goal/jak-project,141
527719753,cemu-project/Cemu,141
712532506,openshift-kni/oran-o2ims,141
387620298,dotnet/perf-autofiling-issues,141
801051598,aws/eks-hybrid,141
118716875,portworx/helm,141
189490177,openkruise/kruise,141
833557182,ava-labs/core-extension,141
283280154,jomjol/AI-on-the-edge-device,141
677464,doctrine/dbal,140
252396499,unboxed/bops,140
775825015,twostraws/Ignite,140
864810212,venera-app/venera,140
932604374,pmi-1-2024/lab_2_sem,140
109310239,r-lib/pak,140
400932790,coolstation/coolstation,140
372760852,bisq-network/bisq2,140
671130848,finos/common-cloud-controls,140
338984146,frappe/lms,140
311373685,thin-edge/thin-edge.io,140
230725196,BCSDLab/KOIN_ANDROID,140
23547579,matrix-org/matrix.org,140
595672011,ytsaurus/ytsaurus-ui,140
8538889,lbl-srg/modelica-buildings,140
830975457,Hylozoic/hylo,140
733710821,DTS-STN/canadian-dental-care-plan,140
117776309,zesty-io/manager-ui,140
901085160,ccprocessor/llm-webkit-mirror,140
19429698,signalapp/Signal-iOS,140
642339658,mojaloop/iac-modules,140
816681815,Unique-AG/ai,140
695590253,hyperlane-xyz/hyperlane-registry,140
805199381,gurecn/YuyanIme,140
451613653,temporalio/sdk-python,140
986421638,anthropics/claude-code-action,140
946895816,TanStack/db,140
203819248,CS-SI/eodag,140
602412408,takamatsu-city/opendata,140
768315119,langchain-ai/langchain-aws,140
308313568,City-of-Helsinki/tilavarauspalvelu-core,140
158287397,hypre-space/hypre,140
792287733,cloudoperators/heureka,140
8466379,qgis/QGIS-Documentation,140
600195838,dart-lang/tools,140
633091969,devrev/fern-api-docs,140
157752451,rapidsai/cugraph,140
320307811,scaleway/ultraviolet,140
340402576,mrousavy/react-native-vision-camera,140
